,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
745,United States,Virginia,Accomack County,,51001.0,2020-03-02,9.0,8.0,,,5.0,1.0
746,United States,Virginia,Accomack County,,51001.0,2020-03-03,18.0,8.0,,,2.0,-2.0
747,United States,Virginia,Accomack County,,51001.0,2020-03-04,11.0,9.0,,,2.0,-2.0
748,United States,Virginia,Accomack County,,51001.0,2020-03-05,6.0,8.0,,,3.0,-1.0
749,United States,Virginia,Accomack County,,51001.0,2020-03-06,1.0,3.0,,,1.0,3.0
750,United States,Virginia,Accomack County,,51001.0,2020-03-07,14.0,17.0,,,-4.0,
751,United States,Virginia,Accomack County,,51001.0,2020-03-08,15.0,8.0,,,0.0,
752,United States,Virginia,Accomack County,,51001.0,2020-03-09,11.0,14.0,,,1.0,0.0
753,United States,Virginia,Accomack County,,51001.0,2020-03-10,6.0,12.0,,,1.0,0.0
754,United States,Virginia,Accomack County,,51001.0,2020-03-11,5.0,9.0,,,0.0,-1.0
755,United States,Virginia,Accomack County,,51001.0,2020-03-12,7.0,16.0,,,0.0,-1.0
756,United States,Virginia,Accomack County,,51001.0,2020-03-13,7.0,20.0,,,0.0,0.0
757,United States,Virginia,Accomack County,,51001.0,2020-03-14,9.0,31.0,,,24.0,
758,United States,Virginia,Accomack County,,51001.0,2020-03-15,6.0,16.0,,,-7.0,
759,United States,Virginia,Accomack County,,51001.0,2020-03-16,3.0,30.0,,,-13.0,4.0
760,United States,Virginia,Accomack County,,51001.0,2020-03-17,-8.0,11.0,,,-15.0,5.0
761,United States,Virginia,Accomack County,,51001.0,2020-03-18,-15.0,9.0,,,-17.0,8.0
762,United States,Virginia,Accomack County,,51001.0,2020-03-19,-16.0,8.0,,,-18.0,8.0
763,United States,Virginia,Accomack County,,51001.0,2020-03-20,-17.0,3.0,,,-17.0,10.0
764,United States,Virginia,Accomack County,,51001.0,2020-03-21,-24.0,9.0,,,4.0,
765,United States,Virginia,Accomack County,,51001.0,2020-03-22,-19.0,-6.0,,,-22.0,
766,United States,Virginia,Accomack County,,51001.0,2020-03-23,-26.0,-10.0,,,-28.0,15.0
767,United States,Virginia,Accomack County,,51001.0,2020-03-24,-20.0,-7.0,,,-22.0,10.0
768,United States,Virginia,Accomack County,,51001.0,2020-03-25,-39.0,-19.0,,,-29.0,16.0
769,United States,Virginia,Accomack County,,51001.0,2020-03-26,-31.0,-10.0,,,-24.0,12.0
770,United States,Virginia,Accomack County,,51001.0,2020-03-27,-32.0,-21.0,,,-24.0,13.0
771,United States,Virginia,Accomack County,,51001.0,2020-03-28,-29.0,-16.0,,,-12.0,
772,United States,Virginia,Accomack County,,51001.0,2020-03-29,-30.0,-18.0,,,-26.0,
773,United States,Virginia,Accomack County,,51001.0,2020-03-30,-25.0,-4.0,,,-25.0,12.0
774,United States,Virginia,Accomack County,,51001.0,2020-03-31,-32.0,-14.0,,,-27.0,13.0
775,United States,Virginia,Accomack County,,51001.0,2020-04-01,-34.0,-11.0,,,-31.0,15.0
776,United States,Virginia,Accomack County,,51001.0,2020-04-02,-35.0,-17.0,,,-29.0,14.0
777,United States,Virginia,Accomack County,,51001.0,2020-04-03,-30.0,-21.0,,,-28.0,
778,United States,Virginia,Accomack County,,51001.0,2020-04-04,-34.0,-19.0,,,4.0,
779,United States,Virginia,Accomack County,,51001.0,2020-04-05,-30.0,-19.0,,,-25.0,
780,United States,Virginia,Accomack County,,51001.0,2020-04-06,,-22.0,,,-28.0,13.0
781,United States,Virginia,Accomack County,,51001.0,2020-04-07,,-19.0,,,-30.0,13.0
782,United States,Virginia,Accomack County,,51001.0,2020-04-08,,-11.0,,,-31.0,12.0
783,United States,Virginia,Accomack County,,51001.0,2020-04-09,,-14.0,,,-30.0,14.0
784,United States,Virginia,Accomack County,,51001.0,2020-04-10,-35.0,-16.0,,,-31.0,
785,United States,Virginia,Accomack County,,51001.0,2020-04-11,-24.0,-4.0,,,-19.0,
786,United States,Virginia,Accomack County,,51001.0,2020-04-12,,-22.0,,,-31.0,
787,United States,Virginia,Accomack County,,51001.0,2020-04-13,,-21.0,,,-34.0,
788,United States,Virginia,Accomack County,,51001.0,2020-04-14,,-9.0,,,-27.0,12.0
789,United States,Virginia,Accomack County,,51001.0,2020-04-15,,-9.0,,,-29.0,14.0
790,United States,Virginia,Accomack County,,51001.0,2020-04-16,,-5.0,,,-28.0,13.0
791,United States,Virginia,Accomack County,,51001.0,2020-04-17,-27.0,-15.0,,,-28.0,
792,United States,Virginia,Accomack County,,51001.0,2020-04-18,-28.0,-6.0,,,6.0,
793,United States,Virginia,Accomack County,,51001.0,2020-04-19,,-10.0,,,-22.0,
794,United States,Virginia,Accomack County,,51001.0,2020-04-20,,-12.0,,,-34.0,
795,United States,Virginia,Accomack County,,51001.0,2020-04-21,,-9.0,,,-31.0,13.0
796,United States,Virginia,Accomack County,,51001.0,2020-04-22,,-4.0,,,-32.0,13.0
797,United States,Virginia,Accomack County,,51001.0,2020-04-23,-32.0,-11.0,,,-34.0,
798,United States,Virginia,Accomack County,,51001.0,2020-04-24,-31.0,-15.0,,,-37.0,
799,United States,Virginia,Accomack County,,51001.0,2020-04-25,-28.0,-7.0,,,-27.0,
800,United States,Virginia,Accomack County,,51001.0,2020-04-26,,-18.0,,,-33.0,
801,United States,Virginia,Accomack County,,51001.0,2020-04-27,,-11.0,,,-37.0,
802,United States,Virginia,Accomack County,,51001.0,2020-04-28,,-11.0,,,-38.0,
803,United States,Virginia,Accomack County,,51001.0,2020-04-29,,0.0,,,-36.0,
804,United States,Virginia,Accomack County,,51001.0,2020-04-30,-37.0,-15.0,,,-40.0,
805,United States,Virginia,Accomack County,,51001.0,2020-05-01,-23.0,-5.0,,,-35.0,
806,United States,Virginia,Accomack County,,51001.0,2020-05-02,-18.0,5.0,,,-12.0,
807,United States,Virginia,Accomack County,,51001.0,2020-05-03,,-2.0,,,-24.0,
808,United States,Virginia,Accomack County,,51001.0,2020-05-04,,-1.0,,,-35.0,
809,United States,Virginia,Accomack County,,51001.0,2020-05-05,,-4.0,,,-36.0,
810,United States,Virginia,Accomack County,,51001.0,2020-05-06,,-1.0,,,-36.0,
811,United States,Virginia,Accomack County,,51001.0,2020-05-07,,0.0,,,-35.0,
812,United States,Virginia,Accomack County,,51001.0,2020-05-08,-22.0,-3.0,,,-35.0,
813,United States,Virginia,Accomack County,,51001.0,2020-05-09,-10.0,14.0,,,-16.0,
814,United States,Virginia,Accomack County,,51001.0,2020-05-10,,8.0,,,-23.0,
815,United States,Virginia,Accomack County,,51001.0,2020-05-11,,4.0,,,-37.0,
816,United States,Virginia,Accomack County,,51001.0,2020-05-12,,-1.0,,,-34.0,
817,United States,Virginia,Accomack County,,51001.0,2020-05-13,,-11.0,,,-35.0,
818,United States,Virginia,Accomack County,,51001.0,2020-05-14,-20.0,-1.0,,,-35.0,
819,United States,Virginia,Accomack County,,51001.0,2020-05-15,-14.0,-5.0,,,-34.0,
820,United States,Virginia,Accomack County,,51001.0,2020-05-16,-4.0,13.0,,,-11.0,
821,United States,Virginia,Accomack County,,51001.0,2020-05-17,-7.0,0.0,,,-18.0,
822,United States,Virginia,Accomack County,,51001.0,2020-05-18,-26.0,-8.0,,,-33.0,
823,United States,Virginia,Accomack County,,51001.0,2020-05-19,-21.0,-1.0,,,-28.0,11.0
824,United States,Virginia,Accomack County,,51001.0,2020-05-20,-25.0,5.0,,,-31.0,12.0
825,United States,Virginia,Accomack County,,51001.0,2020-05-21,-18.0,9.0,,,-29.0,11.0
826,United States,Virginia,Accomack County,,51001.0,2020-05-22,-17.0,3.0,,,-27.0,
827,United States,Virginia,Accomack County,,51001.0,2020-05-23,-1.0,,,,20.0,
828,United States,Virginia,Accomack County,,51001.0,2020-05-24,10.0,19.0,,,-16.0,
829,United States,Virginia,Accomack County,,51001.0,2020-05-25,-13.0,8.0,,,-66.0,
830,United States,Virginia,Accomack County,,51001.0,2020-05-26,-11.0,8.0,,,-26.0,9.0
831,United States,Virginia,Accomack County,,51001.0,2020-05-27,-19.0,5.0,,,-25.0,8.0
832,United States,Virginia,Accomack County,,51001.0,2020-05-28,-17.0,12.0,,,-26.0,11.0
833,United States,Virginia,Accomack County,,51001.0,2020-05-29,-12.0,2.0,,,-21.0,11.0
834,United States,Virginia,Accomack County,,51001.0,2020-05-30,3.0,29.0,,,33.0,
835,United States,Virginia,Accomack County,,51001.0,2020-05-31,15.0,21.0,,,-1.0,
836,United States,Virginia,Accomack County,,51001.0,2020-06-01,3.0,23.0,,,-22.0,8.0
837,United States,Virginia,Accomack County,,51001.0,2020-06-02,-5.0,13.0,,,-23.0,7.0
838,United States,Virginia,Accomack County,,51001.0,2020-06-03,-2.0,14.0,,,-23.0,7.0
839,United States,Virginia,Accomack County,,51001.0,2020-06-04,-2.0,22.0,,,-23.0,7.0
840,United States,Virginia,Accomack County,,51001.0,2020-06-05,-2.0,14.0,,,-21.0,8.0
841,United States,Virginia,Accomack County,,51001.0,2020-06-06,28.0,45.0,,,1.0,
842,United States,Virginia,Accomack County,,51001.0,2020-06-07,,,,,-4.0,
843,United States,Virginia,Accomack County,,51001.0,2020-06-08,6.0,23.0,,,-24.0,8.0
844,United States,Virginia,Accomack County,,51001.0,2020-06-09,5.0,19.0,,,-21.0,6.0
845,United States,Virginia,Accomack County,,51001.0,2020-06-10,3.0,21.0,,,-22.0,7.0
846,United States,Virginia,Accomack County,,51001.0,2020-06-11,1.0,19.0,,,-21.0,9.0
847,United States,Virginia,Accomack County,,51001.0,2020-06-12,4.0,19.0,,,-21.0,8.0
848,United States,Virginia,Accomack County,,51001.0,2020-06-13,38.0,,,,6.0,
849,United States,Virginia,Accomack County,,51001.0,2020-06-14,,,,,-4.0,
850,United States,Virginia,Accomack County,,51001.0,2020-06-15,12.0,27.0,,,-23.0,8.0
851,United States,Virginia,Accomack County,,51001.0,2020-06-16,5.0,17.0,,,-21.0,8.0
852,United States,Virginia,Accomack County,,51001.0,2020-06-17,-2.0,12.0,,,-22.0,8.0
853,United States,Virginia,Accomack County,,51001.0,2020-06-18,4.0,25.0,,,-20.0,6.0
854,United States,Virginia,Accomack County,,51001.0,2020-06-19,13.0,25.0,,,-21.0,6.0
855,United States,Virginia,Accomack County,,51001.0,2020-06-20,52.0,,,,6.0,
856,United States,Virginia,Accomack County,,51001.0,2020-06-21,,,,,2.0,
857,United States,Virginia,Accomack County,,51001.0,2020-06-22,22.0,32.0,,,-24.0,7.0
858,United States,Virginia,Accomack County,,51001.0,2020-06-23,21.0,32.0,,,-19.0,5.0
859,United States,Virginia,Accomack County,,51001.0,2020-06-24,16.0,27.0,,,-19.0,4.0
860,United States,Virginia,Accomack County,,51001.0,2020-06-25,24.0,33.0,,,-17.0,5.0
861,United States,Virginia,Accomack County,,51001.0,2020-06-26,25.0,32.0,,,-18.0,4.0
