,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
745,US,United States,Virginia,Accomack County,,51001.0,2020-03-02,9.0,8.0,,,5.0,1.0
746,US,United States,Virginia,Accomack County,,51001.0,2020-03-03,18.0,8.0,,,2.0,-2.0
747,US,United States,Virginia,Accomack County,,51001.0,2020-03-04,11.0,9.0,,,2.0,-2.0
748,US,United States,Virginia,Accomack County,,51001.0,2020-03-05,6.0,8.0,,,3.0,-1.0
749,US,United States,Virginia,Accomack County,,51001.0,2020-03-06,1.0,3.0,,,1.0,3.0
750,US,United States,Virginia,Accomack County,,51001.0,2020-03-07,14.0,17.0,,,-4.0,
751,US,United States,Virginia,Accomack County,,51001.0,2020-03-08,15.0,8.0,,,0.0,
752,US,United States,Virginia,Accomack County,,51001.0,2020-03-09,11.0,14.0,,,1.0,0.0
753,US,United States,Virginia,Accomack County,,51001.0,2020-03-10,6.0,12.0,,,1.0,0.0
754,US,United States,Virginia,Accomack County,,51001.0,2020-03-11,5.0,9.0,,,0.0,-1.0
755,US,United States,Virginia,Accomack County,,51001.0,2020-03-12,7.0,16.0,,,0.0,-1.0
756,US,United States,Virginia,Accomack County,,51001.0,2020-03-13,7.0,20.0,,,0.0,0.0
757,US,United States,Virginia,Accomack County,,51001.0,2020-03-14,9.0,31.0,,,24.0,
758,US,United States,Virginia,Accomack County,,51001.0,2020-03-15,6.0,16.0,,,-7.0,
759,US,United States,Virginia,Accomack County,,51001.0,2020-03-16,3.0,30.0,,,-13.0,4.0
760,US,United States,Virginia,Accomack County,,51001.0,2020-03-17,-8.0,11.0,,,-15.0,5.0
761,US,United States,Virginia,Accomack County,,51001.0,2020-03-18,-15.0,9.0,,,-17.0,8.0
762,US,United States,Virginia,Accomack County,,51001.0,2020-03-19,-16.0,8.0,,,-18.0,8.0
763,US,United States,Virginia,Accomack County,,51001.0,2020-03-20,-17.0,3.0,,,-17.0,10.0
764,US,United States,Virginia,Accomack County,,51001.0,2020-03-21,-24.0,9.0,,,4.0,
765,US,United States,Virginia,Accomack County,,51001.0,2020-03-22,-19.0,-6.0,,,-22.0,
766,US,United States,Virginia,Accomack County,,51001.0,2020-03-23,-26.0,-10.0,,,-28.0,15.0
767,US,United States,Virginia,Accomack County,,51001.0,2020-03-24,-20.0,-7.0,,,-22.0,10.0
